"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Home-Delivered Meals (NYC Aging)","Senior Services","Meals for homebound seniors","Delivers meals to homebound older adults who can't shop or cook for themselves.","Homebound older adults (60+)","Varies","Free / suggested contribution","Phone","Citywide (all 5 boroughs)","212-244-6469","https://www.nyc.gov/site/dfta/services/in-home-services.page","Delivered citywide","Weekday delivery","Multiple","Yes","seniors; meals; homebound; home-delivered","2026-08-25",""
"Adult Protective Services (APS)","Senior Services","If an adult is being harmed","For an adult who cannot look after themselves and is being hurt, neglected or taken advantage of. Anyone can make the referral. Somebody visits within three working days, or within a day if it is life-threatening.","Impaired adults 18+ at risk","Yes","Free","Phone","Citywide (all 5 boroughs)","718-557-1399 (or 311)","https://www.nyc.gov/site/hra/help/adult-protective-services.page","Citywide","Mon–Fri (emergencies via 911)","Multiple","Yes","seniors; disability; at-risk; protection; abuse","2026-08-25","718-557-1399 is the DSS OneNumber, which is what the City's own Adult Protective Services page tells you to call. The 212 number this directory used to print is not on that page."
"DYCD Runaway & Homeless Youth Drop-In Centers","Youth & Family","Youth drop-in","Safe places for young people roughly 14 to 24. Food, clothes, a shower, laundry, health care, a caseworker, and help getting a bed.","Youth ages 14–24","Yes","Free","In-person; Phone","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/runaway-and-homeless-youth-drop-in-centers/","Drop-in centers citywide","Vary by site","Multiple","Yes","youth; homeless; drop-in; food; shelter; no-status-check","2026-08-25",""
"The Door","Youth & Family","Everything for young people, in one place","One-stop youth center: free health care and mental health care, legal help, school and high school equivalency, job training, meals and counseling.","Youth ages 12–24","Yes","Free","In-person; Phone","Manhattan (serves citywide)","212-941-9090","https://www.door.org/","555 Broome St, Manhattan","Mon–Fri (see site)","Multiple","Yes","youth; health; legal; education; job-training; meals; immigrants","2026-08-25","Immigration legal help available on site."
"Covenant House New York","Youth & Family","Youth shelter","24/7 shelter and services for youth 16–24 facing homelessness or escaping trafficking.","Youth ages 16–24","Yes","Free","In-person; Phone","Manhattan (serves citywide)","212-613-0300","https://www.covenanthouse.org/homeless-shelters/new-york","Manhattan","24/7/365","Multiple","Yes","youth; homeless; shelter; trafficking; 24-7","2026-08-25",""
"Ali Forney Center","Youth & Family","LGBTQ youth shelter","The largest program for LGBTQ homeless youth in the U.S.: emergency housing, drop-in, medical and mental-health care.","LGBTQ youth ages 16–24","Yes","Free","In-person; Phone","Manhattan (serves citywide)","212-206-0574","https://www.aliforneycenter.org","307 W 38th St, Manhattan","24/7","Multiple","Yes","youth; LGBTQ; homeless; shelter; health; 24-7","2026-08-25",""
"Safe Horizon Streetwork Project","Youth & Family","Homeless youth outreach","24-hour help line and drop-in centers for homeless and street-involved youth up to age 24.","Homeless youth (up to 24)","Yes","Free","Phone; In-person","Manhattan; Brooklyn","212-695-2220 (Manhattan) / 646-602-6404 (Harlem)","https://www.safehorizon.org/streetwork/","Harlem & Lower Manhattan drop-ins","Hotline 24/7","Multiple","Yes","youth; homeless; outreach; drop-in; 24-7","2026-08-25","Drop-in centers for young people. Open the door and walk in; you do not need an appointment or a referral. Safe Horizon's 24-hour line is 800-621-4673."
"National Runaway Safeline","Youth & Family","Runaway youth hotline","Free, confidential 24/7 hotline and chat for youth who have run away or are thinking about it, and their families.","Youth & families","Yes","Free","Phone; Chat; Text","National","800-786-2929 (1-800-RUNAWAY)","https://www.1800runaway.org","Remote","24/7","Multiple","Yes","youth; runaway; crisis; hotline; 24-7; families","2026-08-25",""
"Head Start / Early Head Start & 3-K/Pre-K","Youth & Family","Free early learning","Free early learning for babies, toddlers and preschoolers, with meals and health checks. Apply and let them tell you what your child can have.","Families with young children (income-eligible for Head Start; 3-K/Pre-K universal)","Yes","Free","Online; Phone; In-person","Citywide (all 5 boroughs)","311","https://www.schools.nyc.gov/enrollment/enroll-grade-by-grade","Sites citywide","School hours","Multiple","Yes","children; childcare; early-education; families; low-income","2026-08-25","Enrollment does not ask immigration status."
"NYC HOPE — 24-Hour DV Hotline (Safe Horizon)","Domestic & Gender-Based Violence","Domestic violence hotline","New York City's free and private domestic violence line, answered at any hour. Safety planning, a bed tonight, orders of protection, and someone to talk to.","Survivors of domestic/intimate-partner violence","Yes","Free","Phone","Citywide (all 5 boroughs)","800-621-4673 (800-621-HOPE); TTY 866-604-5350","https://www.nyc.gov/nychope","Remote","24/7","25+ languages","Yes","start-here; domestic-violence; survivors; safety-planning; shelter; 24-7; no-status-check","2026-08-25","Serves survivors regardless of immigration status."
"NYC Family Justice Centers","Domestic & Gender-Based Violence","Walk-in centers for survivors","Walk-in centers for survivors of domestic and gender-based violence, one in every borough. Free lawyers, counseling, a caseworker, and help making a plan to stay safe.","Survivors of DV/gender-based violence (any gender)","Yes","Free","In-person; Phone","One in each of the 5 boroughs","311","https://www.nyc.gov/site/ocdv/programs/family-justice-centers.page","One center per borough","Mon–Fri 9am–5pm (walk-in)","Multiple","Yes","domestic-violence; legal; counseling; survivors; walk-in; no-status-check","2026-08-25","No appointment or ID needed; interpreters available."
"Safe Horizon","Domestic & Gender-Based Violence","Victim services","Hotlines and help for anybody hurt by violence — at home, by a stranger, or as a child. Counseling, court advocates, shelter, and somebody to answer at any hour.","Victims of violence, abuse & crime","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","800-621-4673 (DV) / 866-689-4357 (crime victims)","https://www.safehorizon.org","Programs citywide","Hotlines 24/7","Multiple","Yes","domestic-violence; crime-victims; sexual-assault; child-abuse; survivors","2026-08-25",""
"Sanctuary for Families","Domestic & Gender-Based Violence","Lawyers and shelter for survivors","Free lawyers, shelter and counseling for survivors of domestic violence, trafficking and other gender-based violence. Also help finding work afterwards.","Survivors of DV/trafficking/gender violence","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-349-6009","https://sanctuaryforfamilies.org","Manhattan + sites","Mon–Fri","Multiple","Yes","domestic-violence; trafficking; legal; shelter; survivors; immigrants","2026-08-25",""
"NYC Anti-Violence Project (AVP)","Domestic & Gender-Based Violence","Help for LGBTQ+ survivors","24/7 bilingual hotline and free counseling and legal help for LGBTQ and HIV-affected survivors of violence.","LGBTQ & HIV-affected survivors","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","212-714-1141","https://avp.org","Manhattan + remote","Hotline 24/7","English; Spanish","Yes","LGBTQ; domestic-violence; hate-violence; HIV; survivors; 24-7","2026-08-25",""
"National Domestic Violence Hotline","Domestic & Gender-Based Violence","Domestic violence hotline (national)","Free, confidential 24/7 support, safety planning and referrals for anyone affected by relationship abuse.","Anyone affected by relationship abuse","Yes","Free","Phone; Text; Chat","National","800-799-7233 / text START to 88788","https://www.thehotline.org","Remote","24/7","200+ languages","Yes","domestic-violence; survivors; safety-planning; 24-7; multilingual","2026-08-25",""
"RAINN National Sexual Assault Hotline","Domestic & Gender-Based Violence","Sexual assault hotline","Free and private support after a sexual assault, at any hour, by phone or online. They will also connect you to a rape crisis center near you.","Survivors of sexual assault & loved ones","Yes","Free","Phone; Chat","National","800-656-4673 (800-656-HOPE)","https://www.rainn.org","Remote","24/7","English; Spanish","Yes","sexual-assault; survivors; crisis; 24-7","2026-08-25",""
"Womankind","Domestic & Gender-Based Violence","Help for Asian survivors","A hotline, shelter, counseling and lawyers for survivors of violence, in many Asian languages. Built for Asian immigrant communities and open to anyone.","Survivors (Asian-language speakers welcome)","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","888-888-7702","https://www.iamwomankind.org","Citywide","Hotline hours (see site)","Many Asian languages","Yes","domestic-violence; immigrants; Asian-languages; survivors; trafficking","2026-08-25",""
"Violence Intervention Program (VIP)","Domestic & Gender-Based Violence","Help for Latina survivors","Bilingual hotline, shelter, counseling and advocacy for Latina and other survivors of domestic and gender-based violence.","Survivors (Spanish-speakers welcome)","Yes","Free","Phone; In-person","Citywide (all 5 boroughs)","800-664-5880","https://www.vipmujeres.org","Citywide","Hotline hours (see site)","English; Spanish","Yes","domestic-violence; immigrants; language-Spanish; survivors; Latina","2026-08-25",""
"Workforce1 Career Centers (NYC SBS)","Employment & Workforce","Job search & training","Free help finding a job, and free training for the jobs employers are actually hiring for. In person or online.","Job seekers 18+","Varies","Free","In-person; Online","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/sbs/careers/wf1-career-centers.page","Career centers in all boroughs","Mon–Fri","Multiple","Yes","start-here; employment; job-search; job-training; adults","2026-08-25","Work authorization may be required for placement; training and advice is broadly available."
"Summer Youth Employment Program (SYEP)","Employment & Workforce","Youth paid jobs","A paid summer job for young people aged roughly 14 to 24, with someone to help you work out what you want to do next. Apply in the winter for the summer.","NYC youth ages 14–24","Varies","Free (youth are paid)","Online","Citywide (all 5 boroughs)","311","https://application.nycsyep.com","Online application","Applications open winter/spring","Multiple","Yes","youth; employment; paid-jobs; summer; teens","2026-08-25",""
"Free ESOL / English & Literacy Classes (NYC libraries & ONA)","Employment & Workforce","English classes and adult school","Free English classes, reading classes, high school equivalency and citizenship classes. At public libraries and Opportunity Centers across the city.","Adults; immigrants; English learners","Yes","Free","In-person; Online","Citywide (all 5 boroughs)","311","https://www.nypl.org/education/adults/english-classes","Library branches & ONA centers","Vary by site","Multiple","Yes","education; ESOL; literacy; immigrants; GED; citizenship","2026-08-25","Offered at NYPL, Brooklyn PL, Queens PL and NYS ONA Opportunity Centers."
"Access-A-Ride (MTA Paratransit)","Transportation","Door-to-door rides (Access-A-Ride)","Shared door-to-door rides for people who cannot use the subway or the bus because of a disability. You have to be assessed first, and the assessment is free.","People with qualifying disabilities","Yes","Same as regular fare (Fair Fares can halve it)","Phone; Online","Citywide (all 5 boroughs)","877-337-2017 (or 718-393-4999 from outside the NYC area codes)","https://www.mta.info/accessibility/access-a-ride","Citywide","Reservations daily","Multiple","Yes","transportation; disability; paratransit; seniors; wheelchair; mobility; ambulette","2026-08-25","Eligibility assessment required. Pair with Fair Fares for half fare."
"Reduced-Fare OMNY / MetroCard (Seniors & Disabled)","Transportation","Half-price fares","Half-price subway and bus fares for riders 65 and over, and for people with a disability. You apply once and it stays.","Riders 65+; people with disabilities","Yes","Free to apply (half fare)","Online; Phone; In-person","Citywide (all 5 boroughs)","511","https://www.mta.info/fares-tolls/subway-bus/reduced-fare","MTA reduced-fare processing","Mon–Fri","Multiple","Yes","transportation; seniors; disability; discount; wheelchair; mobility","2026-08-25",""
"Medicaid Non-Emergency Medical Transportation (MAS)","Transportation","Rides to medical care","Free rides to and from medical appointments that Medicaid pays for. Book ahead, through Medical Answering Services.","Medicaid members","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","844-666-6270","https://www.medanswering.com","Citywide","Mon–Fri (book ahead)","Multiple","Yes","transportation; medical; medicaid; seniors; disability","2026-08-25","Book in advance; ambulette available for those who qualify."
"The Salvation Army Greater New York","Clothing & Supplies","Many services, and a thrift shop","Emergency food, shelter, clothes and furniture, help with a utility bill, and low-cost thrift shops.","Anyone in need","Yes","Free help; low-cost thrift","In-person; Phone","Citywide (all 5 boroughs)","212-337-7200","https://www.salvationarmyusa.org/usa-eastern-territory/greater-new-york/","Corps centers citywide","Vary by site","Multiple","Yes","clothing; furniture; food; shelter; utilities; all-populations","2026-06-30",""
"Good+ Foundation (formerly Baby Buggy)","Clothing & Supplies","Baby & children's gear","Diapers, clothes, cribs, strollers and the rest of what a baby needs. You get them through a program you are already in — ask your caseworker or your clinic.","Families with babies/children in need","Yes","Free","Via partner agencies","Citywide (all 5 boroughs)","","https://goodplusfoundation.org/home","Through partner agencies","Via partners","Multiple","Yes","baby-supplies; diapers; clothing; children; families","2026-08-25","Access is through their community partner organizations, not directly. The organization was renamed from Baby Buggy."
"The HopeLine (Bronx) — Diapers & Food","Clothing & Supplies","Diapers & baby supplies","Diapers and food bags for South Bronx families with young children enrolled in WIC or SNAP.","Families with a child under 2 on WIC/SNAP","Yes","Free","Phone (appointment)","Bronx","718-402-1212","https://thehopeline.org","South Bronx","Appointments Mon 9:30am–5pm","English; Spanish","Yes","baby-supplies; diapers; food; families; low-income","2026-08-25","Schedule by phone."
"Diaper Banks of New York State (locator)","Clothing & Supplies","Diaper assistance locator","Find a diaper bank near you. They give out free diapers, and most do not ask for much.","Families needing diapers","Yes","Free","Online","Statewide / Citywide","","https://postpartumny.org/diaperbanksnys/","Online","24/7 online","English","Self-serve tool","baby-supplies; diapers; families; finder","2026-08-25","Eligibility (e.g., WIC or SNAP, borough) varies by bank."
"New York Cares Winter Wishes / Coat Drive","Clothing & Supplies","Winter coats","Free winter coats, handed out each autumn through pantries, shelters and community centers. Ask at any of them, or call.","Anyone needing a winter coat","Yes","Free","In-person (seasonal)","Citywide (all 5 boroughs)","212-228-5000","https://www.newyorkcares.org/coat-drive/need-coats","Distribution partners citywide","Winter season","Multiple","No","clothing; coats; winter; seasonal; all-populations","2026-08-25","Runs roughly Nov–Feb; check site for current distribution sites."
"NYC Department of Veterans' Services (VetConnectNYC)","Veterans","Where veterans start","Free help for veterans, people still serving, and their families: benefits, housing, health care, work, and a lawyer when one is needed.","Veterans, service members, families, caregivers","N/A","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-416-5250","https://www.nyc.gov/site/veterans/index.page","Citywide","Mon–Fri","Multiple","Yes","start-here; veterans; benefits; housing; health; employment; navigation","2026-08-25","Email connect@veterans.nyc.gov. Requests processed in 3–5 business days."
"VA New York Harbor Healthcare System","Veterans","Veteran healthcare","VA hospitals and clinics in Manhattan, Brooklyn and Queens. Free or low-cost care for veterans — call and let them work out what you can have.","Eligible veterans","N/A","Free to low-cost","In-person; Phone","Manhattan; Brooklyn; Queens (+ clinics)","212-686-7500","https://www.va.gov/new-york-harbor-health-care/","423 E 23rd St, Manhattan (+ Brooklyn campus & clinics)","Vary by site","Multiple","Yes","veterans; healthcare; mental-health; hospital","2026-08-25","Many veterans qualify for free care; you need to sign up and have your eligibility checked."
"GMHC (Gay Men's Health Crisis)","Healthcare","HIV/AIDS services","Free HIV/AIDS prevention, testing, care navigation, meals, mental health and legal services for people affected by HIV.","People living with/affected by HIV; LGBTQ","Yes","Free","In-person; Phone","Manhattan (serves citywide)","212-367-1000 (hotline 800-243-7692)","https://www.gmhc.org","307 W 38th St, Manhattan","Mon–Fri","Multiple","Yes","HIV; LGBTQ; testing; meals; mental-health; legal","2026-08-25","Free HIV hotline 800-243-7692 for referrals and info."
"Housing Works","Healthcare","HIV, housing & health","Health care, housing, meals, legal aid and job training for people living with HIV/AIDS and those experiencing homelessness.","People with HIV/AIDS; homeless New Yorkers","Yes","Free / low-cost","In-person; Phone","Citywide (all 5 boroughs)","347-473-7400","https://www.housingworks.org","Sites citywide + thrift stores","Vary by site","Multiple","Yes","HIV; housing; homeless; healthcare; legal; job-training","2026-08-25",""
"Community Health Advocates (CHA)","Medical Bills & Insurance","Medical bills & denied claims","A free helpline, and advocates you can sit down with. They help you understand a medical bill, challenge a claim that was denied, and use the coverage you already have.","Anyone in New York State","Yes","Free","Phone; In-person; Online","Statewide / Citywide","888-614-5400","https://www.communityhealthadvocates.org","Advocates located across New York State","Mon-Fri 9am-4pm","English; Spanish; Russian; Mandarin; Cantonese; Haitian Creole; Bengali; Korean","Yes","medical-bills; insurance; denials; appeals; multilingual; uninsured; start-here; all-populations","2026-08-25","The best first call about a medical bill or a denied claim. They will tell you what applies to your own situation."
"Hospital Financial Assistance (every NY hospital)","Medical Bills & Insurance","Hospital bill assistance","Every hospital in New York keeps a financial assistance policy and uses the state's single application form. The hospital's own financial counselor is the person who applies it.","Patients with a hospital bill they cannot pay","Yes","Free to apply","In-person; Phone; Online","Statewide / Citywide","","https://www.health.ny.gov/facilities/hospital/financial_assist/patient_info/","Ask at the hospital that sent the bill","Varies by hospital","Varies by hospital","Yes","medical-bills; hospital-bill; charity-care; uninsured; no-status-check; start-here; all-populations; cant pay my hospital bill; i cant afford my hospital bill; hospital bill too big","2026-08-25","Immigration status cannot be used to decide financial assistance. You can ask to apply at any point, including after a bill has gone to collections. Ask the hospital for its financial counselor by name."
"New York State External Appeal (DFS)","Medical Bills & Insurance","Insurance denial appeal","If a health plan says a treatment is not necessary, is experimental, or is outside its network, you can make the state send the file to an independent doctor. That doctor does not work for the insurer, and the plan has to do what they decide.","Anyone with a New York health plan whose claim was denied","Varies","Free","Phone; Online; Mail","Statewide / Citywide","800-400-8882","https://www.dfs.ny.gov/complaints/file_external_appeal","Statewide, by mail or online","Mon-Fri, business hours","English; interpretation available","Yes","insurance; denials; appeals; medical-bills","2026-08-23","This is time-sensitive — call today, not next week. There are time limits, and which one applies depends on your plan and your denial letter, so let them or Community Health Advocates confirm it rather than assuming it is too late."
"NYS Attorney General Health Care Helpline","Medical Bills & Insurance","Billing & insurance complaints","State advocates who take on a medical bill that is wrong, a surprise bill, or coverage that was denied or canceled when it should not have been. They take it up with the company for you.","Anyone in New York State","Varies","Free","Phone; Online","Statewide / Citywide","800-428-9071","https://ag.ny.gov/resources/individuals/health-care-insurance/health-care-helpline","Statewide","Mon-Fri, business hours","English; interpretation available","Yes","medical-bills; surprise-billing; insurance; denials; complaints","2026-08-25","Useful when a hospital or an insurer will not fix a billing problem you have already raised with them directly."
"Medicaid (New York)","Healthcare","Signing up for health insurance","New York's free health insurance. Covers doctor visits, hospital care, prescriptions, mental health care and more. Apply through NY State of Health or through the City.","Low-income New Yorkers; children, pregnant people, older adults and people with disabilities have their own routes in","Varies","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","855-355-5777","https://access.nyc.gov/programs/medicaid/","Citywide","Mon-Fri; online 24/7","Multiple","Yes","health-insurance; medicaid; coverage; benefits-screener","2026-08-25","Immigration status affects which version you can get, and some coverage is open to everyone. Do not assume you are ineligible - ask."
"Essential Plan","Healthcare","Signing up for health insurance","Health insurance for adults who earn too much for Medicaid. No monthly premium and very low costs when you use it. Includes dental and vision.","Adults in New York State who do not qualify for Medicaid","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","855-355-5777","https://access.nyc.gov/programs/essential-plan/","Citywide","Mon-Fri; online 24/7","Multiple","Yes","health-insurance; coverage; no-premium","2026-08-25","Open to some immigrants who cannot get Medicaid. Ask."
"Child Health Plus","Healthcare","Signing up for health insurance","Free or low-cost health insurance for children, whatever their family earns and whatever their immigration status.","Children under 19 in New York State","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","855-355-5777","https://access.nyc.gov/programs/child-health-plus/","Citywide","Mon-Fri; online 24/7","Multiple","Yes","health-insurance; children; coverage; all-populations","2026-08-25","Immigration status does not matter for a child's coverage."
"NY State of Health Assistors","Medical Bills & Insurance","Health insurance help","Free trained assistors who sit down with you, in person or by phone, and enroll you in whatever coverage you can get. They do not sell anything.","Anyone in New York State","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","855-355-5777","https://access.nyc.gov/programs/qualified-health-plans/","Citywide","Mon-Fri","Multiple","Yes","health-insurance; enrollment; navigator; coverage","2026-08-25","An assistor is free and independent. A broker is paid by insurers - ask which you are speaking to."
"HASA (HIV/AIDS Services Administration)","Healthcare","HIV, housing & benefits","For New Yorkers living with HIV or AIDS. Help getting health care, housing, food, cash and transport, with a caseworker who already knows how the system works.","New York City residents living with HIV or AIDS","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","718-557-1399","https://access.nyc.gov/programs/hivaids-services-administration/","Citywide","Mon-Fri","Multiple","Yes","hiv; aids; housing; benefits; case-management","2026-08-25",""
"Family Planning Benefit Program","Healthcare","Reproductive & sexual health","Free and confidential birth control, testing, and reproductive care through New York State. Confidential means nobody is told, including a parent or a spouse.","Teens and adults in New York State","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","800-541-2831","https://access.nyc.gov/programs/family-planning-benefit-program-fpbp/","Citywide","Mon-Fri","Multiple","Yes","birth-control; reproductive; confidential; sexual-health; abortion; birth control","2026-08-25",""
"NYC Nurse-Family Partnership","Youth & Family","Pregnancy & new parents","A nurse of your own, free, who visits you at home through your pregnancy and until your child turns two. Health, feeding, benefits, whatever you need.","People pregnant with a first child in NYC","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","347-396-4200","https://access.nyc.gov/programs/nyc-nurse-family-partnership-nfp/","Citywide","Mon-Fri","Multiple","Yes","pregnancy; newborn; home-visiting; parent-support","2026-08-25",""
"NYS Paid Prenatal Leave","Employment & Workforce","Workers' rights","Paid time off from work in New York State for pregnancy-related medical appointments, on top of any other sick leave. Your employer has to give it.","Employees in New York State","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","888-525-2267","https://access.nyc.gov/programs/nys-paid-prenatal-leave/","Citywide","Mon-Fri","Multiple","Yes","work; pregnancy; paid-leave; workers-rights","2026-08-25",""
"NYS Paid Family Leave","Employment & Workforce","Workers' rights","Paid time off to care for a new baby, a seriously ill family member, or a family member deployed abroad. Your job is protected while you take it.","Most employees in New York State","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","844-337-6303","https://access.nyc.gov/programs/nys-paid-family-leave/","Citywide","Mon-Fri","Multiple","Yes","work; paid-leave; family; workers-rights","2026-08-25",""
"NYS Unemployment Insurance","Benefits & Financial Assistance","Monthly cash","Weekly money while you look for work after losing a job. File as soon as you are out of work.","People who lost a job through no fault of their own","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","888-209-8124","https://access.nyc.gov/programs/nys-unemployment-insurance/","Citywide","Mon-Fri; online 24/7","Multiple","Yes","unemployment; income; job-loss; benefits; fired; laid off; lost my job","2026-08-25",""
"NYC Office of Child Support Services","Youth & Family","Family support","Free help setting up, collecting, or changing child support - for the parent receiving it and the parent paying it. Nobody is asked about immigration status.","Parents, guardians and caretakers in NYC","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","888-208-4485","https://access.nyc.gov/programs/child-support-enforcement/","Citywide","Mon-Fri","Multiple","Yes","child-support; family; parents; all-populations","2026-08-25",""
"Child Care Vouchers (NYC)","Youth & Family","Childcare & early learning","Pays most or all of the cost of childcare - at a center, at a home-based provider, or with a relative or friend you choose.","Families in NYC who need childcare to work, study or look for work","Varies","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-835-7610","https://access.nyc.gov/programs/child-care-voucher/","Citywide","Mon-Fri","Multiple","Yes","childcare; daycare; voucher; families","2026-08-25",""
"NYC Child Care Connect","Youth & Family","Childcare & early learning","Search every licensed childcare program in the city, and see its inspection history before you leave your child there.","Anyone","Varies","Free","Online","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/nyc-child-care-connect/","Citywide","24/7 online","Multiple","Self-serve tool","childcare; daycare; search; inspections","2026-08-25",""
"Extended Day / Year Infant and Toddler Programs","Youth & Family","Childcare & early learning","Free or low-cost year-round care and early education for babies and toddlers, for up to ten hours a day.","Families in NYC with children under three","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/infant-and-toddler-programs/","Citywide","Vary by site","Multiple","Yes","childcare; infant; toddler; early-childhood","2026-08-25",""
"LYFE (Living for the Young Family Through Education)","Youth & Family","Childcare & early learning","Free childcare inside a public high school, so a student who is a parent can finish school. Their child is looked after in the building.","Students in NYC public schools who are parents","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","311","https://access.nyc.gov/programs/living-for-the-young-family-through-education/","Citywide","School hours","Multiple","Yes","childcare; teen-parent; school; early-childhood","2026-08-25",""
"COMPASS NYC (After School)","Youth & Family","School & after school","Free after-school programs across the city, from kindergarten through high school. Homework help, sport, arts, and somewhere safe until you finish work.","NYC students K-12","Varies","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","800-246-4646","https://access.nyc.gov/programs/comprehensive-after-school-system-of-nyc/","Citywide","After school; vary by site","Multiple","Yes","after-school; children; free; school","2026-08-25",""
"Learn & Earn","Employment & Workforce","Youth paid jobs","Paid part-time work plus college and job preparation for high school juniors and seniors.","NYC high school juniors and seniors","Varies","Free","Phone; Online","Citywide (all 5 boroughs)","800-246-4646","https://access.nyc.gov/programs/learn-and-earn/","Citywide","Vary by site","Multiple","Yes","youth-jobs; paid; school; career","2026-08-25",""
"Train & Earn","Employment & Workforce","Youth paid jobs","Paid job training and help passing the high school equivalency test, for young people who are not in school or working.","New Yorkers roughly 16 to 24 who are out of school and out of work","Varies","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","800-246-4646","https://access.nyc.gov/programs/train-and-earn/","Citywide","Vary by site","Multiple","Yes","youth-jobs; training; hse; ged; paid","2026-08-25",""
"Older Adult Employment Program","Employment & Workforce","Job search & training","Free training and job placement for older New Yorkers who want to work, including paid on-the-job training.","New Yorkers 55 and older","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","212-602-6958","https://access.nyc.gov/programs/older-adult-employment-program/","Citywide","Mon-Fri","Multiple","Yes","job-search; training; older-adults; seniors","2026-08-25",""
"We Speak NYC (free English classes)","Employment & Workforce","English classes and adult school","Free English conversation classes across the city, built around how to use City services. No papers asked for, no test to get in.","Anyone in NYC learning English","Yes","Free","Phone; Online; In-person","Citywide (all 5 boroughs)","212-788-7654","https://access.nyc.gov/programs/we-speak-nyc/","Citywide","Vary by site","English learners; multiple","Yes","esol; english; classes; adult-education; all-populations","2026-08-25",""
"Text 2 Work","Employment & Workforce","Job search & training","Free job alerts by text message - retail, construction, food service and more. Text and they send you openings.","Anyone in NYC looking for work","Yes","Free","Text; Phone","Citywide (all 5 boroughs)","212-331-4151","https://access.nyc.gov/programs/text-2-work/","Citywide","24/7","Multiple","Yes","job-search; text; alerts; all-populations","2026-08-25",""
"NYCHA REES (jobs & training for residents)","Employment & Workforce","Job search & training","Job training, financial coaching and business support for people who live in public housing or use a Section 8 voucher.","NYCHA residents and Section 8 voucher holders","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","718-289-8100","https://access.nyc.gov/programs/nycha-resident-economic-empowerment-and-sustainability/","Citywide","Mon-Fri","Multiple","Yes","job-search; training; nycha; public-housing","2026-08-25",""
"NYCHA Public Housing","Housing & Shelter","Affordable housing","Apply for an apartment in New York City public housing. The wait is long - apply anyway, and keep your address up to date.","Low-income New Yorkers","Varies","Free","Online; Phone","Citywide (all 5 boroughs)","718-707-7771","https://access.nyc.gov/programs/public-housing/","Citywide","Mon-Fri","Multiple","Yes","affordable; housing; nycha; long-wait; section8; section 8; nycha application","2026-08-25",""
"Section 8 / Housing Choice Voucher","Housing & Shelter","Affordable housing","A voucher that pays part of your rent to a private landlord. Waiting lists open and close - check before assuming you cannot apply.","Low-income New Yorkers","Varies","Free","Online; Phone","Citywide (all 5 boroughs)","718-707-7771","https://access.nyc.gov/programs/section-8/","Citywide","Mon-Fri","Multiple","Yes","affordable; housing; voucher; section-8; rent","2026-08-25",""
"NYC Mitchell-Lama Housing","Housing & Shelter","Affordable housing","Waiting lists for affordable apartments and co-ops built for moderate-income New Yorkers. Separate from the lottery and worth being on.","Moderate and middle income New Yorkers","Varies","Free","Online; Phone","Citywide (all 5 boroughs)","212-863-6500","https://access.nyc.gov/programs/nyc-mitchell-lama/","Citywide","Mon-Fri","Multiple","Yes","affordable; housing; mitchell-lama; waitlist","2026-08-25",""
"FHEPS (rent help for families)","Housing & Shelter","One-time cash for housing","Pays some or all of the rent for families with children who are facing eviction or are in a shelter.","Families with children in NYC","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","929-221-7270","https://access.nyc.gov/programs/family-homelessness-and-eviction-prevention-supplement-fheps/","Citywide","Mon-Fri","Multiple","Yes","rent; eviction; arrears; families; voucher; help paying rent; cant pay my rent; behind on rent","2026-08-25",""
